reviewId,userName,score,thumbsUpCount,reviewCreatedVersion,at,content,replyContent,repliedAt,appVersion,tahun,bulan
154c438a-b5a1-40fe-a5e2-7674be59b9e8,Pengguna Google,1,1,2.0.2,2025-01-15 14:59:48,"apakah nama djp disalah gunakan bt penipuan,krn sy di tlp pakai logo ini,ngaku vertivikasi data umkm, fan di arahkan dwld ini,dan sruh ok² di macam2 ,semoga pd hati2,dimintai data internal hp",,,2.0.2,2025,1
42a816a8-48a9-4c2f-b9e6-4ae51ae3c5c6,Pengguna Google,1,16,2.0.2,2025-01-15 14:03:54,"Apk ngga responsif,lemot,dan tidak membantu sama sekali lebih baik hapus Aplikasinya,karena tidak membantu sama sekali justru merugikan pengguna yang memakai,karena buang banyak waktu ,dan nihil hasilnya",,,2.0.2,2025,1
d6cc6599-2926-4261-b18e-b99ec48e859e,Pengguna Google,5,0,2.0.0,2025-01-15 13:58:33,bagus,,,2.0.0,2025,1
47c21e7e-2b2a-4226-af0c-0aa90e9a47d2,Pengguna Google,1,1,2.0.2,2025-01-15 13:49:54,"Terimakasih, Kalau ada lagi menu EFIN nya, aku tambah lagi bintangnya",,,2.0.2,2025,1
394653f7-14d1-45b7-adc1-af854ceb9499,Pengguna Google,1,0,2.0.2,2025-01-15 13:34:43,logot sendiri mending versi lama,,,2.0.2,2025,1
559084e3-72d9-4a27-bed8-fe57013fefc7,Pengguna Google,1,0,2.0.2,2025-01-15 12:41:35,Sampah gbisa di gunakan buang waktu saja,,,2.0.2,2025,1
32e9447a-5431-4452-8f7e-acaaa5612ea2,Pengguna Google,1,1,2.0.2,2025-01-15 12:07:50,kenapa ya tidak bisa masuk sperti aplikasi tdk berfungsi saat ini,,,2.0.2,2025,1
2ebf7522-aee5-4d48-8863-1c596ad331fc,Pengguna Google,1,0,2.0.2,2025-01-15 11:12:11,login aja gabisa padahal udah dikasih surat penerbitan akun wajib pajak dari KPP,,,2.0.2,2025,1
080a1f2b-a2b7-4656-88b1-b09ac5622da5,Pengguna Google,1,0,,2025-01-15 11:03:43,kalau ada yang sulit kenapa cari yang mudah...,,,,2025,1
7d1767a4-7720-4caf-a7da-c973ce8da7d9,Pengguna Google,1,0,2.0.2,2025-01-15 11:01:14,"Biar bintang yg menilai,🤬",,,2.0.2,2025,1
125d958d-93d2-4727-9a02-0785985f9361,Pengguna Google,5,0,2.0.2,2025-01-15 10:03:58,Susah belumbisa,,,2.0.2,2025,1
87e70298-f2d1-4823-ba55-e7b2ff4a4011,Pengguna Google,1,0,,2025-01-15 09:31:35,mau buat npwp saja di persulit coba daftar online eror mulu,,,,2025,1
e43b658e-c02e-419e-baa8-4326b361c623,Pengguna Google,1,66,2.0.2,2025-01-15 09:00:58,"Aplikasinya sangat lambat. Kita ajukan berulang kali untuk mendapatkan kode EFIN pun selalu saja gagal. Masukkan kode OTP yang dikirim oleh sistem pun dibilang ""SALAH"". Tolong diperbaiki aplikasinya. Jika tidak bisa digunakan, silahkan kunci saja aplikasinya.",,,2.0.2,2025,1
5808b1f1-3989-4538-9d24-73ef123f3ead,Pengguna Google,1,0,,2025-01-15 08:04:03,Tolong kalau kerja yang serius,,,,2025,1
e0c29f19-6b12-482b-ab31-50292465bcad,Pengguna Google,2,0,,2025-01-15 05:27:31,"Aplikasi tergaberguna asli udah di coba verifikasi email Ampe berhari hari tuh email kaga masuk masuk, sue bnget dah, ujung ujungnya malah harus Dateng ke KPP langsung akhh tolong dong yaa di tingkatkan lagi untuk masyarakat, katanya lebih mudah klo digital ini malah mempersulit, mau login ajh GK bisa bisa , gimana klo lagi keadaan terdesak",,,,2025,1
5fd4c351-d3ca-4324-afd8-c420a27fba82,Pengguna Google,1,1,,2025-01-14 15:57:06,Aplikasi tolol d bikin g bisa login😁😁😁,,,,2025,1
da13f115-2079-4a5d-9445-2ed42f4f214d,Pengguna Google,1,1,,2025-01-14 15:47:01,"u know laah, useless",,,,2025,1
fa1aca2a-e492-47d5-9963-220f0a0cd027,Pengguna Google,1,1,,2025-01-14 14:42:58,"Kok tolol kali pengembang aplikasi ini, verifikasi nomor udah sesuai malah salah terus, apa sih, sesuai rating nya low, app ga di benerin, kerjanya apa sih",,,,2025,1
37fe3d69-f17a-4d1a-a80a-ba64f8417713,Pengguna Google,1,2,2.0.2,2025-01-14 14:05:08,"Tidak ada menu ""Lapor"" SPT tahunaan ASN 1770s, kalau buka melaui broser baru ada.",,,2.0.2,2025,1
313b5c97-7fb1-419e-b39d-3ff67b8108c3,Pengguna Google,1,2,2.0.2,2025-01-14 13:54:36,"Katanya suruh akses fitur live chat, pas udah di akses ga terhubung"". Uang pajak yg kita bayar dapetnya apk beginian?",,,2.0.2,2025,1
01bec782-6d64-4dae-a228-de277fd8d06d,Pengguna Google,5,1,,2025-01-14 12:27:47,Ok,,,,2025,1
ec552b9c-cb6c-4d7f-a7d5-7e5141349f49,Pengguna Google,1,44,2.0.2,2025-01-14 10:54:06,Aplikasi gak jelas.. Telp nomer cs sibuk terus..chat eror terus. Masuk aplikasi gak bisa reset passw..dr chrome bisa masih pake no effin.. Aplikasi buat mempermudah bukan malahan bikin emosi,,,2.0.2,2025,1
cfc831cd-5834-46bf-bb62-bf938e42c49b,Pengguna Google,5,0,2.0.2,2025-01-14 09:56:22,Mantap,,,2.0.2,2025,1
343df9ff-53cb-4371-9b2b-8b33329c1da5,Pengguna Google,1,1,,2025-01-14 09:42:35,"gk guna, coretax eror trus ke kntor pajak katanya hrus onlen buat npwp.",,,,2025,1
78887f6e-302f-448a-a61f-7e765ffd15c5,Pengguna Google,1,1,2.0.2,2025-01-14 08:44:40,pakai aplikasi susah..ga bsa bikin ebil...ribet,,,2.0.2,2025,1
1078aac7-05c5-45bb-85a2-921a91057327,Pengguna Google,1,5,2.0.2,2025-01-14 08:23:58,"Aplikasi yg tidak pantas untuk di kasih ranting.mau login susah,chat ke Cs sama susah,gimana mau laporan pajak kalo aplikasinya seperti ini, Menu LUPA PASSWORD juga gk ada👎👎👎👎👎👎",,,2.0.2,2025,1
1ea36c2a-df96-4efa-9481-912c73529af3,Pengguna Google,1,1,,2025-01-13 22:33:02,Saya berulang kali daftar ada aja kendalanya di aplikasi online ini. Tolong lebih ditingkatkan lagi,,,,2025,1
5c9cade8-2ac6-4449-8bc0-be48c3093904,Pengguna Google,2,1,2.0.2,2025-01-13 20:21:21,"Makin sulit ,apliksiNya sering troble GK seperti yg dulu sangat di sayangKan",,,2.0.2,2025,1
3d9bba8a-c539-4aff-9898-46dd1656de77,Pengguna Google,1,1,2.0.2,2025-01-13 19:35:32,Tidak ada menu EFIN,,,2.0.2,2025,1
132da782-a1a8-4e24-a636-f7d68c14048e,Pengguna Google,1,4,2.0.2,2025-01-13 18:31:02,"Minta EFIN, eror mulu. Padahal udah benar informasinya, live chat ga pernah bisa. Padahal ga ad gangguan internet.",,,2.0.2,2025,1
9de7e94b-0981-4c98-94b0-68646c038b19,Pengguna Google,1,1,2.0.2,2025-01-13 15:22:36,Sekarang makin aneh aja gk jelas banget bgbug nyah semenjak pembaruan sistem bikin orang orang pusing jelek banget apak nayh,,,2.0.2,2025,1
d7beb40a-67ef-49de-8eb0-8683c35d7c70,Pengguna Google,1,0,,2025-01-13 15:13:47,PAYAH,,,,2025,1
2402e6cb-c3a5-4084-ac49-4fc4ee1fd5e8,Pengguna Google,5,0,2.0.0,2025-01-13 14:53:19,Ok,,,2.0.0,2025,1
9d1bc695-0e40-4988-a74f-55caaf637bb1,Pengguna Google,1,1,2.0.2,2025-01-13 13:48:28,"kalo belum siap aplikasiinya jangan apa"" online sekarangg yahhh mau laporan pajak aja susah banget secara onlinee klo belum ready ngapain wajib lapor lewat aplikasi",,,2.0.2,2025,1
f93e65c0-b441-47be-b411-e98646774c1f,Pengguna Google,1,3,2.0.2,2025-01-13 12:58:04,tidak bekerja dengan baik,,,2.0.2,2025,1
bc6920ea-9063-4b8a-b2b0-87a8cc919959,Pengguna Google,1,2,2.0.2,2025-01-13 11:58:34,"Aplikasi yg seharus nya bagus kualitas nya untuk masyarakat malah eror semua,",,,2.0.2,2025,1
880f5448-f5bf-4edd-8a5d-19ba20e94755,Pengguna Google,2,17,2.0.2,2025-01-13 11:32:55,Maaf nih kenapa yah waktu pengajuan efin di saat verifikasi kode yg di kirim via sms atau email selalu salah terus padahal bener kok kode verifikasinya. Tolong di perbaiki lagi apk nya,,,2.0.2,2025,1
503eb3a9-9596-409a-92e9-1fc6a699e3c3,Pengguna Google,1,0,2.0.2,2025-01-13 11:14:39,Gak guna,,,2.0.2,2025,1
8c54cb94-b291-4d49-83e3-03726ac16616,Pengguna Google,1,0,2.0.2,2025-01-13 11:08:04,Aplikasi busuk gini ngabisin anggaran negara aja !!! Pelayanan kek kadal,,,2.0.2,2025,1
15cea459-3b44-4433-80a5-8ffad63b8d38,Pengguna Google,1,0,,2025-01-13 09:57:32,"Aplikasi tolol ,it nya suruh belajar lagi",,,,2025,1
e4d9db05-d751-470a-b792-3f9856a6b848,Pengguna Google,1,0,2.0.2,2025-01-13 09:20:30,Aksesnya lemot bgt,,,2.0.2,2025,1
d417d7ca-5f4d-432e-a8b4-fc5a5cd1ad4a,Pengguna Google,1,2,2.0.2,2025-01-13 08:32:24,"Aplikasi sampah, kantor pajak kerjanya lambat, kita harus tunggu sampai sore, taiii",,,2.0.2,2025,1
908c3938-8997-4c11-b407-af5866aa2f1b,Pengguna Google,5,0,2.0.1,2025-01-12 22:47:41,Ok,,,2.0.1,2025,1
fd11d560-623a-4c41-ba75-deb57aa842f3,Pengguna Google,1,0,,2025-01-12 20:11:15,ampas,,,,2025,1
bad9feca-d97f-4c83-b817-dd2d6354a91a,Pengguna Google,1,1,2.0.2,2025-01-12 17:43:03,Pada ga becus bikin apk!!! SELAMAT sudah menjadi aplikasi pemerintah yang tidak berguna!,,,2.0.2,2025,1
722d3539-90b3-4c23-a7d2-67e104a1e6f9,Pengguna Google,1,0,,2025-01-12 17:32:21,HAMA HAMA HAMAAAAAAAAAA,,,,2025,1
09a10ebc-6ff8-4b12-ab11-654f54c18f5e,Pengguna Google,1,1,2.0.2,2025-01-12 15:59:03,Aplikasi ampas daftar npwp aja dipersulit. Bisa nya cepet klo pake CALO,,,2.0.2,2025,1
2582b48e-036e-4204-bc92-8019b5de06f9,Pengguna Google,1,0,2.0.2,2025-01-12 07:21:23,Aplikasi gak guna,,,2.0.2,2025,1
c45c1c01-36e1-4208-b493-ec4b09e7173f,Pengguna Google,5,0,2.0.1,2025-01-11 23:56:18,xml dan jdon fi perbaiki,,,2.0.1,2025,1
7e5d9917-4ee1-4a23-8841-41395e7dfeda,Pengguna Google,1,0,,2025-01-11 21:54:57,Penipuan,,,,2025,1
d86972a8-f3ef-4574-a4f5-604c959593e1,Pengguna Google,5,0,,2025-01-11 21:34:06,Good apk,,,,2025,1
6c183180-99f4-4352-945a-df5b1c5bce8f,Pengguna Google,1,4,2.0.0,2025-01-11 16:31:00,"Lapor pajak sangat sulit, panduan jelek, tidak ada kurikulum literasi pajak di sekolah. Makasih sudah buat frustasi.",,,2.0.0,2025,1
50bd1167-b9ec-42f9-9ab3-1f3c934409ab,Pengguna Google,1,2,2.0.2,2025-01-11 16:07:35,Live chat kagak pernah bisa. Di aplikasi maupun website. Buat apa bikin aplikasi kalo gak guna!,,,2.0.2,2025,1
70aab1cc-3d6a-4c12-ac63-67d4b03f00f2,Pengguna Google,5,0,2.0.2,2025-01-11 15:19:34,Ok,,,2.0.2,2025,1
fd236fc2-8823-423f-aa35-7bd305fad7ac,Pengguna Google,1,0,2.0.2,2025-01-11 13:34:35,sampah,,,2.0.2,2025,1
c9554302-1313-447a-b9bc-ba5d227f0e66,Pengguna Google,1,0,2.0.2,2025-01-11 12:43:11,"Menu Efin nya ga muncul min, perbaikin dong",,,2.0.2,2025,1
b3c76888-1708-4e8b-87d9-3fdcd7ea0474,Pengguna Google,1,0,2.0.2,2025-01-11 11:23:03,Tidak membantu sama sekali. Gitu aja udah.,,,2.0.2,2025,1
06185470-c685-4ee3-af9e-74892c8fb701,Pengguna Google,1,0,2.0.2,2025-01-11 09:03:22,"full bug , APK gajelas .",,,2.0.2,2025,1
da976918-6f60-493d-9604-35290cb0a665,Pengguna Google,1,1,2.0.2,2025-01-10 23:46:32,"Kecewa kok 2025 makin sulit untuk mengurus kartu NPWP dan efin,, Padahal mau bayar pajak kok di persulit",,,2.0.2,2025,1
5a0adb01-b327-44f4-af6f-b3c5b4720805,Pengguna Google,1,2,2.0.2,2025-01-10 23:01:28,"Barusan kena phising dari aplikasi ini Gaes. 43 jt ilang.. Awalnya ditelpon ,wa , di pandu kmudian vidcall utk penonaktifan NPWP scr online. Dipandu tata cara download, dari playstore Ges, bukan apk ,g nyuruh transfer, g minta pin dsb ... alus banget mainnya...benar benar kyk film film...ya Allah.. Masuknya melalui pajak.urdin .ac Hati hati",,,2.0.2,2025,1
7d71c70c-6c74-4482-9103-ec3ef88ec052,Pengguna Google,1,0,,2025-01-10 22:41:36,Guoblooog app,,,,2025,1
621cfed4-366a-4aef-8b4a-a0265fc768f6,Pengguna Google,1,0,2.0.2,2025-01-10 22:39:18,Menu E-FIN yang sebelumnya ada sekarang hilang entah kemana😓,,,2.0.2,2025,1
7691e8c3-ed38-4be2-8780-9fcf98dd22cf,Pengguna Google,1,13,2.0.2,2025-01-10 20:46:08,Menu lupa efin tidak ada.....kadang sistem pajak ini masih sangat kurang dalam fasilitasi masyarakat,,,2.0.2,2025,1
b02fcf9f-e795-4198-ac1e-8c5d68f7d30c,Pengguna Google,1,1,2.0.2,2025-01-10 20:23:15,Gini amat aplikasi pemerintah hdeuh emil sudah bener tapi ngebug nungguin verivikasi ampe berhari hari belum juga ada,,,2.0.2,2025,1
afc649c9-15c3-45e6-8c93-4dc0bf41548b,Pengguna Google,1,0,2.0.2,2025-01-10 17:54:57,Ini menu laporannya mana ya? Ga jelas banget aplikasinya,,,2.0.2,2025,1
16f4db88-0837-4c1b-a349-af9c319462af,Pengguna Google,1,0,2.0.2,2025-01-10 14:48:56,apk ga guna,,,2.0.2,2025,1
9585283f-5db3-43e2-bcfb-614e19aa631d,Pengguna Google,1,0,,2025-01-10 13:08:53,"Live chat parah, Pendapatan banyak sistem gak canggih.",,,,2025,1
e7fb35c4-b41c-4c07-a6bd-e3ae24654310,Pengguna Google,1,1,2.0.2,2025-01-10 13:07:12,enggh bisa login dari aplikasi M- Pajak Tetepi bisa login dari browser .... Adeh gawat aplikasi ini,,,2.0.2,2025,1
bd31109d-e9c4-45bf-8ced-e27383d2c7a5,Pengguna Google,1,0,,2025-01-10 12:46:30,"Aplikasi Gak Tidak Berguna, Bodoh.",,,,2025,1
29820dc7-d475-4220-92c0-9fb730f63ee1,Pengguna Google,1,0,,2025-01-10 11:11:02,ga guna aplikasi sampah,,,,2025,1
6cd0652e-e57c-4787-86b7-480aab4b94ba,Pengguna Google,1,1,2.0.2,2025-01-10 10:32:06,Saya tidak masuk ke aplikasi .. password salah terus.ada solusi,,,2.0.2,2025,1
c0ddbd53-d9e9-4558-86b5-42ac2563402a,Pengguna Google,1,0,2.0.2,2025-01-10 10:03:47,aplikasi gajelas!!!,,,2.0.2,2025,1
6f6a1b58-21aa-49f6-a320-250750a18ab8,Pengguna Google,1,0,,2025-01-10 06:45:30,Sudah ku duga dari aplikasi pemerintah.. gk guna banyan masalah dan bug nya ... Yg lebih jengkelnya lagi situs nya lelet sekali ..,,,,2025,1
92a52e38-844a-49e1-a0aa-1bc9bc20afd1,Pengguna Google,1,0,,2025-01-10 06:04:51,"Apk sampah,gak bantu banget,,,apk sekelas pemerintah kalah sama apk Hugo, Indo indo",,,,2025,1
e7dd38f9-8ec7-4363-8247-a9b1d3d02d58,Pengguna Google,1,0,,2025-01-09 22:54:19,2025 apakah efin sudah tidak berlaku,,,,2025,1
aa8fe15b-2afa-4dd5-81c9-2bf30a662b18,Pengguna Google,1,1,2.0.2,2025-01-09 22:05:34,"Tolong di tingkatkan lagi, aplikasi GK bisa di akses",,,2.0.2,2025,1
2690b05d-e580-43c9-9481-dac32b224060,Pengguna Google,1,1,2.0.2,2025-01-09 21:29:13,App jelek banget fitur minim banyak bug,,,2.0.2,2025,1
1619587c-53c1-489a-84e7-fc2f0d43f485,Pengguna Google,1,0,,2025-01-09 21:05:10,"Menu effin malah di hapus bikin ribet, niat daftar online biar gak ribet tapi malah di bikin ribet",,,,2025,1
de06d708-0112-44d1-8738-c90e5bf5d875,Pengguna Google,1,0,,2025-01-09 20:42:02,Percuma pake aplikasi kalo GK bisa daftar lewat aplikasi,,,,2025,1
e65a301b-d82d-4e8c-8304-63a738923788,Pengguna Google,1,51,2.0.1,2025-01-09 20:37:12,"Pendaftaran lewat coretax ribet ,, tidak ada panduan ,, pengisian terlalu sulit untuk menarik map ,, detail alamat juga susah di masukan ,, padahal semua sudah di isi sesuai data ,,tolong admin di tinjau",,,2.0.1,2025,1
79f8242f-1615-4cad-8942-b6ca3d464d8d,Pengguna Google,1,42,2.0.2,2025-01-09 19:12:07,Aplikasi ngaco..gak ada gunanya...gimana Indonesia mau maju klau aplikasi begini...di suruh login dulu.tapi menu untuk buat akun ajaa gak ada...Berharap dii permudah..tapi tambah sulit..,,,2.0.2,2025,1
10b07106-f796-474d-95c2-ee28695989b6,Pengguna Google,1,0,2.0.2,2025-01-09 16:38:43,Aplikasi apassssas,,,2.0.2,2025,1
9420cd92-f9c6-4418-ba9c-de88ef3b9c56,Pengguna Google,2,0,2.0.2,2025-01-09 16:30:03,Cara Ubah Data Gimana,,,2.0.2,2025,1
b47fe9bf-f2c8-486b-a49f-ab29769bb59e,Pengguna Google,1,2,2.0.2,2025-01-09 16:24:55,aplikasi sering ke log out sendiri akunnya. diharapkan bisa diperbaiki,,,2.0.2,2025,1
03764c90-2d44-43ef-9085-788e24e64f94,Pengguna Google,1,2,2.0.2,2025-01-09 13:18:27,Aplikasi aneh masa iya lain ada icon EFIN di aplikasi nya gua kg ada aneh bet rugi download2 buang2 kuota,,,2.0.2,2025,1
fe58f213-ddd5-46bd-bda3-b12480a484db,Pengguna Google,1,1,2.0.2,2025-01-09 13:09:45,"Kantor pajak jakarta timur darah pasar rebo mau bikin NPWP aja dipersulit berbelit belit maksudnya apa coba udh 4 hari bikin NPWP aja sampe hari ini blm selesai, harus pake sogokan kah? Biar ga dipersulit heran?",,,2.0.2,2025,1
b8061c8c-1942-4e11-bfca-978c44cec8d7,Pengguna Google,1,0,2.0.2,2025-01-09 12:46:57,Buruk sekali,,,2.0.2,2025,1
019a9ca3-9ce6-4e3d-b8e7-60a4adafbcd2,Pengguna Google,1,0,,2025-01-09 11:52:23,Aplikasi sampah. Server cacat,,,,2025,1
67541cd7-1dad-4881-8d78-8d34e7b4fcf5,Pengguna Google,1,0,,2025-01-09 11:10:02,Kembalikan kayak dulu,,,,2025,1
60f21af4-7b53-4f11-a4fe-9c991e8bdf0b,Pengguna Google,1,10,2.0.2,2025-01-09 10:45:34,"Aplikasi busuk, cuma bikin habis anggaran saja. Orang mo daftar harus pake efin, orang lupa kata sandi harus pake efin. Giliran mo buat efin juga di persusah, niat buat aplikasi supaya mempermudah malah bikin susah saja",,,2.0.2,2025,1
88b65cae-4080-4c73-8943-9b1eda4308a3,Pengguna Google,1,3,2.0.2,2025-01-09 08:03:08,Masa pengajuan lupa EVIN ngga bisa padahal sudah ngisi data sesuai yang di minta .. Tinggal tahap terahir ngga bisa di pencet si,,,2.0.2,2025,1
aaba4e02-dc62-4fd9-a39a-24ad49ea749b,Pengguna Google,1,1,2.0.2,2025-01-08 23:57:57,Aplikasi ga jelas! Apa apa aplikasi dari pemerintah ga ada yg jelas. Negara cuman buaat mainan!,,,2.0.2,2025,1
565a3678-de1d-4fa0-87da-14dae50d1e17,Pengguna Google,1,0,,2025-01-08 21:26:55,"Udah bener kemaren mau ngurus npwp gampang, cek NPWP juga mudah, sekarang malah dipersulit, gimana kerja kalian ini",,,,2025,1
4a5ba996-20a3-4e47-a740-4dd985c26c1a,Pengguna Google,1,0,2.0.2,2025-01-08 21:15:13,Sekelas pajak lohh... Masa apk nya gak jelas ginii busett...gk normal,,,2.0.2,2025,1
4a811336-81e9-41e2-a402-7c53225553d2,Pengguna Google,5,0,1.4.0,2025-01-08 21:13:40,Sangat membantu,,,1.4.0,2025,1
7809f43d-2429-479c-b51f-26d170afe483,Pengguna Google,1,1,2.0.2,2025-01-08 20:46:02,"BUAT APLIKASINYA AJA TOLONG DANA NYA KAN BANYAK YAH, BIKIN YG PROPER GITU JGN MENYULITKAN. Mau bayar pajak ni, nnti kalo gak bayar pajak kena marah, mau bayar sulit pendaftaran dll nya 🤣",,,2.0.2,2025,1
d4ae4b55-5353-4366-9a9b-faf6495878b8,Pengguna Google,1,0,2.0.2,2025-01-08 18:17:49,Gak bisa dipake,,,2.0.2,2025,1
01e5c846-fdc6-46c3-9077-50c797eaee3d,Pengguna Google,2,157,2.0.2,2025-01-08 16:35:19,"Mau aplikasi, situs web, atau instansi lainnya yang berhubungan dengan pemerintahan 1. situs lemot, lama terbuka walau pakai jaringan wifi kuat, 2. cs/pengaduan/chat/gmail semuanya lemot balasnya kayak gak ada orang sama sekali, dari kedua point itu ajah sudah bisa menyimpulkan ya? Seberapa buruknya aplikasi/sistem web pemerintahan",,,2.0.2,2025,1
5dcca48d-c1dd-42fe-9990-3c841fc479a5,Pengguna Google,1,1,2.0.2,2025-01-08 16:35:00,Aplikasi tak berguna...hapus saja dari google sampah,,,2.0.2,2025,1
bbda4dbd-f814-445e-9bc0-b5bafa7b61c4,Pengguna Google,1,2,2.0.2,2025-01-08 16:13:47,Susah di gunakan ga bermanfaat masuk ke live chat ja susah muter terus,,,2.0.2,2025,1
95524a87-5075-41c2-a9d8-e7d9f8cf9e0a,Pengguna Google,1,4,2.0.2,2025-01-08 16:09:21,Sangat tidak membantu,,,2.0.2,2025,1
bf12d609-68fa-4ec3-9652-6d4646c76167,Pengguna Google,1,0,2.0.2,2025-01-08 15:42:27,gaguna,,,2.0.2,2025,1
0e62f2cd-9bab-4883-bca6-c7735d8d6219,Pengguna Google,1,0,2.0.2,2025-01-08 12:13:44,"Aplikasi useles, niat melayani tidak anda2 ini!!!!",,,2.0.2,2025,1
5f7d1706-3060-4f07-81db-1b5047bb6f3c,Pengguna Google,2,1,2.0.2,2025-01-08 12:12:52,Setiap mau masuk chat live aja terkendala error tolong diperbaiki adanya aplikasih m pajak buat mempermudah malah aplikasinya sering erro,,,2.0.2,2025,1
72ea44d7-f9fc-44b8-ac99-b1c46cc9d001,Pengguna Google,1,0,,2025-01-08 09:18:11,G bisa dipakai,,,,2025,1
d6eab06e-1378-44de-a261-3a5160b0c7f9,Pengguna Google,1,0,,2025-01-07 21:39:38,Jelek sangat. Tambah aplikasi ga ada cek NPWP. Web nya pun begitu,,,,2025,1
01277ce3-8a51-4ef4-b74a-e6113646a737,Pengguna Google,1,0,2.0.2,2025-01-07 20:21:31,Aplikasi tolol.gimana mau bayar pajak,,,2.0.2,2025,1
aeff2437-e008-43a3-bff5-ffeeca54d469,Pengguna Google,1,0,2.0.2,2025-01-07 19:45:15,Bintang aja yg nilai,,,2.0.2,2025,1
109b3a0f-ce61-41e2-8018-ef203e4ffef3,Pengguna Google,1,0,2.0.2,2025-01-07 19:06:57,lag mulu,,,2.0.2,2025,1
d294a40c-d82d-46a5-8e15-e6d8079dd028,Pengguna Google,1,0,1.4.0,2025-01-07 18:52:51,"Orang pajak bikin aplikasi gak becus , suruh bayar pajak tapi aplikasi dan website resmi bobrok",,,1.4.0,2025,1
2b1cdb2a-cca9-446f-983c-53d01e452d4f,Pengguna Google,1,7,2.0.2,2025-01-07 18:15:57,"Aplikasi ga jelas, situs web juga lemot. Pake wifi pake data juga sama aja. Halahhhh bilang aja kalo gabisa online harus ke kantor pajak",,,2.0.2,2025,1
b0f21419-feb6-4e4d-902f-06d72cdf0eb2,Pengguna Google,1,0,,2025-01-07 17:54:42,Mempersulit,,,,2025,1
c93de3c8-174a-4bcd-b10e-aa6472c84ae8,Pengguna Google,1,2,2.0.2,2025-01-07 16:59:51,"Kalo ada rating bintang 0 akan saya pilih rating itu krn anda layak dapat 0..ga malah makin baik makin parah..verifikasi terus menerus,",,,2.0.2,2025,1
c9177250-e8b1-4039-868f-1ae4ddcbbbe7,Pengguna Google,3,0,2.0.2,2025-01-07 14:29:53,Kok ga ada fitur efin nya yaa,,,2.0.2,2025,1
87c3072d-94c2-4082-b305-5617c34afbaa,Pengguna Google,1,0,,2025-01-07 14:26:10,Coretax bikin pusing,,,,2025,1
644e09a3-cc36-4f31-ae55-13a363da2b83,Pengguna Google,1,5,2.0.2,2025-01-07 12:21:47,Ini badan milik negara. Tapi jelek sekali aplikasinya. Login susah daftar susah. . Uang negara kemana ?? Masa kalah dengan aplikasi buatan anak anak SMK.,,,2.0.2,2025,1
06e4c2e7-4351-4784-870f-4e031879e9cb,Pengguna Google,1,0,,2025-01-07 12:07:21,"Niat gk lu bikin situs,suka eror aja bgst",,,,2025,1
2c5c1da8-816f-4713-b64a-9a0c0fbc4598,Pengguna Google,1,195,2.0.2,2025-01-07 11:34:09,"Aplikasi anjayyy bgttt. Ngebug parah😭. Ini gimana mau laporan SPT kalau nomor efin aja susahnya mintak ampun. Tolonglah,ini aplikasi kan dibuat permudah untuk masyarakat kenapa lama banget sih.sudah klik meminta permohonan malah balik ke tampilan awal.padahal pake data.sudah pake wifi gabisa bisa. Aplikasi yg jelas dikit dong kalau buat😭🫵",,,2.0.2,2025,1
8900325c-0962-49ee-9f30-1f12223880f3,Pengguna Google,1,1,2.0.2,2025-01-07 11:01:07,"Tidak bisa digunakan, log in selalu error",,,2.0.2,2025,1
f2bdef69-8ca8-45df-9f8a-edc71b08d8eb,Pengguna Google,1,2,2.0.2,2025-01-07 10:39:25,uang buat web dan aplikasi terlalu banyak dikorupsi ya gini jadinya,,,2.0.2,2025,1
904aaebe-f261-4b9a-98ce-f2f38481851f,Pengguna Google,1,0,2.0.2,2025-01-07 09:40:03,"Gk jelas, login kg bisa², udah tau mau buat NPWP",,,2.0.2,2025,1
6bf8afb6-836d-49d3-bab3-d9b33a870b69,Pengguna Google,3,0,,2025-01-07 09:29:39,Saya mu bikin NPWP susah g d respon,,,,2025,1
94c8486f-facb-4e19-8484-3e5f5a17905c,Pengguna Google,1,57,2.0.2,2025-01-07 09:06:25,"Seharusnya aplikasi ini mendapatkan bintang setengah, minimal kasih fasilitas pembuatan NPWP-nya dj aplikasi ini. Secara logika bagaimana caranya orang masuk kalau belum daftar. Rakyat dipaksa bayar pajak tetapi aplikasi pajaknya bermasalah",,,2.0.2,2025,1
1b573a02-94cf-4ae8-a8f2-50e710616047,Pengguna Google,1,0,,2025-01-07 09:02:15,"Aplikasi sampah buang"" anggaran ajaa ga guna!",,,,2025,1
71452bc7-814f-440c-ab90-10987b54c22b,Pengguna Google,1,1,2.0.2,2025-01-07 08:23:12,"Mau minta kode efin gak bisa Mulu , mau aplikasi atau web sama² eror",,,2.0.2,2025,1
66cedaa5-8724-4e2d-a70d-e37a98bfeb1c,Pengguna Google,1,0,,2025-01-07 07:34:28,Sangattttt mengecewakan Dan gak guna juga sih aplikasi ny,,,,2025,1
e6e58414-9e90-4439-96e4-4c5576393c9c,Pengguna Google,5,0,,2025-01-07 06:47:54,membantu,,,,2025,1
b3176cf7-ad3e-49c1-b4e6-b438f3001c92,Pengguna Google,1,1,2.0.2,2025-01-06 23:03:58,"aplikasi gak guna.. Error terus,,, pake duit rakyat doang bisa nya.. 👎",,,2.0.2,2025,1
