reviewId,userName,score,thumbsUpCount,reviewCreatedVersion,at,content,replyContent,repliedAt,appVersion,tahun,bulan,CaseFolding,clean_text,Tokenizing,WithoutStopwords,Normalized,Stemming,score_sentimen,sentimen
4b11a67d-1b5b-46dc-953b-74129ae7f5e5,Pengguna Google,1,0,2.0.3,2025-01-30 13:28:03,lambat,,,2.0.3,2025,1,lambat,lambat,['lambat'],['lambat'],lambat,['lambat'],-1,negatif
f71c7cd7-471d-43bc-91c5-9af14e91bd22,Pengguna Google,1,0,,2025-01-30 13:04:38,"Saya maunya lapor pajak, cumaN NPWP nya di.persulit Sudah tinggalnya d kepulauan Giliram urus online Tetap aja suruh ke kantor Ahh Bodo amat lah Bukannya mudah Malah nambah pengeluaran Kl cumam.seratus ribu.ma gpp Ongkosnya Juta ne kl harus ke kantor Mending ogah",,,,2025,1,"saya maunya lapor pajak, cuman npwp nya di.persulit sudah tinggalnya d kepulauan giliram urus online tetap aja suruh ke kantor ahh bodo amat lah bukannya mudah malah nambah pengeluaran kl cumam.seratus ribu.ma gpp ongkosnya juta ne kl harus ke kantor mending ogah",saya maunya lapor pajak cuman npwp nya dipersulit sudah tinggalnya d kepulauan giliram urus online tetap aja suruh ke kantor ahh bodo amat lah bukannya mudah malah nambah pengeluaran kl cumamseratus ribuma gpp ongkosnya juta ne kl harus ke kantor mending ogah,"['saya', 'maunya', 'lapor', 'pajak', ',', 'cuman', 'npwp', 'nya', 'di.persulit', 'sudah', 'tinggalnya', 'd', 'kepulauan', 'giliram', 'urus', 'online', 'tetap', 'aja', 'suruh', 'ke', 'kantor', 'ahh', 'bodo', 'amat', 'lah', 'bukannya', 'mudah', 'malah', 'nambah', 'pengeluaran', 'kl', 'cumam.seratus', 'ribu.ma', 'gpp', 'ongkosnya', 'juta', 'ne', 'kl', 'harus', 'ke', 'kantor', 'mending', 'ogah']","['maunya', 'lapor', 'pajak', ',', 'cuman', 'npwp', 'nya', 'di.persulit', 'tinggalnya', 'd', 'kepulauan', 'giliram', 'urus', 'online', 'aja', 'suruh', 'kantor', 'ahh', 'bodo', 'mudah', 'nambah', 'pengeluaran', 'kl', 'cumam.seratus', 'ribu.ma', 'gpp', 'ongkosnya', 'juta', 'ne', 'kl', 'kantor', 'mending', 'ogah']","saya maunya lapor pajak, cuman npwp nya di.persulit sudah tinggalnya d kepulauan giliram urus online tetap saja suruh ke kantor ahh bodo amat lah bukannya mudah malah nambah pengeluaran kl cumam.seratus ribu.ma gpp ongkosnya juta ne kl harus ke kantor mending ogah","['mau', 'lapor', 'pajak', '', 'cuman', 'npwp', 'nya', 'di sulit', 'tinggal', 'd', 'pulau', 'giliram', 'urus', 'online', 'aja', 'suruh', 'kantor', 'ahh', 'bodo', 'mudah', 'nambah', 'keluar', 'kl', 'cumam ratus', 'ribu ma', 'gpp', 'ongkos', 'juta', 'ne', 'kl', 'kantor', 'mending', 'ogah']",1,positif
394a5eba-ef26-4737-85a0-a6333fb333a4,Pengguna Google,1,0,2.0.3,2025-01-30 12:04:42,Nggak berkembang,,,2.0.3,2025,1,nggak berkembang,nggak berkembang,"['nggak', 'berkembang']","['nggak', 'berkembang']",tidak berkembang,"['nggak', 'kembang']",0,netral
10885769-f0e7-4470-8991-ebad96060b42,Pengguna Google,1,0,,2025-01-30 11:53:15,OTP lama banget. Uang pajak banyak bikin aplikasi sulit,,,,2025,1,otp lama banget. uang pajak banyak bikin aplikasi sulit,otp lama banget uang pajak banyak bikin aplikasi sulit,"['otp', 'lama', 'banget', '.', 'uang', 'pajak', 'banyak', 'bikin', 'aplikasi', 'sulit']","['otp', 'banget', '.', 'uang', 'pajak', 'bikin', 'aplikasi', 'sulit']",otp lama banget. uang pajak banyak bikin aplikasi sulit,"['otp', 'banget', '', 'uang', 'pajak', 'bikin', 'aplikasi', 'sulit']",-1,negatif
85d4e6cb-6509-41d5-8a73-4c171a11427a,Pengguna Google,1,0,1.2.3,2025-01-30 10:39:54,susah sekali login,,,1.2.3,2025,1,susah sekali login,susah sekali login,"['susah', 'sekali', 'login']","['susah', 'login']",susah sekali login,"['susah', 'login']",-1,negatif
35b2b697-0fb4-407d-8ca8-e305a720507b,Pengguna Google,1,1,2.0.3,2025-01-30 09:44:53,Eror teruuuus dari zaman dulu gk ngasih solusi,,,2.0.3,2025,1,eror teruuuus dari zaman dulu gk ngasih solusi,eror teruuuus dari zaman dulu gk ngasih solusi,"['eror', 'teruuuus', 'dari', 'zaman', 'dulu', 'gk', 'ngasih', 'solusi']","['eror', 'teruuuus', 'zaman', 'gk', 'ngasih', 'solusi']",eror teruuuus dari zaman dulu tidak ngasih solusi,"['eror', 'teruuuus', 'zaman', 'gk', 'ngasih', 'solusi']",0,netral
944cf5c3-78af-4986-b8eb-be6475cf3e76,Pengguna Google,5,2,2.0.3,2025-01-30 09:33:53,"Terimakasih sangat amat membantu, lupa efin diaplikasi ini hanya membutuhkan waktu beberapa menit, efin langsung masuk email..",,,2.0.3,2025,1,"terimakasih sangat amat membantu, lupa efin diaplikasi ini hanya membutuhkan waktu beberapa menit, efin langsung masuk email..",terimakasih sangat amat membantu lupa efin diaplikasi ini hanya membutuhkan waktu beberapa menit efin langsung masuk email,"['terimakasih', 'sangat', 'amat', 'membantu', ',', 'lupa', 'efin', 'diaplikasi', 'ini', 'hanya', 'membutuhkan', 'waktu', 'beberapa', 'menit', ',', 'efin', 'langsung', 'masuk', 'email', '..']","['terimakasih', 'membantu', ',', 'lupa', 'efin', 'diaplikasi', 'membutuhkan', 'menit', ',', 'efin', 'langsung', 'masuk', 'email', '..']","terimakasih sangat amat membantu, lupa efin diaplikasi ini hanya membutuhkan waktu beberapa menit, efin langsung masuk email..","['terimakasih', 'bantu', '', 'lupa', 'efin', 'aplikasi', 'butuh', 'menit', '', 'efin', 'langsung', 'masuk', 'email', '']",1,positif
7f7fda09-9b63-4ce1-8760-2042fd0c95a6,Pengguna Google,5,0,,2025-01-30 06:53:30,Ok,,,,2025,1,ok,ok,['ok'],['ok'],ok,['ok'],0,netral
d757e12c-2a33-44d3-81f1-005deb313988,Pengguna Google,5,0,2.0.3,2025-01-29 20:19:14,Membantu lapor pajak,,,2.0.3,2025,1,membantu lapor pajak,membantu lapor pajak,"['membantu', 'lapor', 'pajak']","['membantu', 'lapor', 'pajak']",membantu lapor pajak,"['bantu', 'lapor', 'pajak']",1,positif
c3d3d5e8-f13d-43dc-9362-09de7def5c3d,Pengguna Google,5,0,2.0.2,2025-01-29 19:26:12,Baik,,,2.0.2,2025,1,baik,baik,['baik'],[],baik,[],1,positif
36b4f221-29eb-4e2a-9450-5169c4975f28,Pengguna Google,1,1,2.0.3,2025-01-29 12:05:00,"Salah satu hal paling t*lol dari pajak di Indonesia adalah kami yang kerja, kami yang bayar pajak, kami juga yang perlu repot lapor2an.",,,2.0.3,2025,1,"salah satu hal paling t*lol dari pajak di indonesia adalah kami yang kerja, kami yang bayar pajak, kami juga yang perlu repot lapor2an.",salah satu hal paling tlol dari pajak di indonesia adalah kami yang kerja kami yang bayar pajak kami juga yang perlu repot laporan,"['salah', 'satu', 'hal', 'paling', 't', '*', 'lol', 'dari', 'pajak', 'di', 'indonesia', 'adalah', 'kami', 'yang', 'kerja', ',', 'kami', 'yang', 'bayar', 'pajak', ',', 'kami', 'juga', 'yang', 'perlu', 'repot', 'lapor2an', '.']","['salah', 't', '*', 'lol', 'pajak', 'indonesia', 'kerja', ',', 'bayar', 'pajak', ',', 'repot', 'lapor2an', '.']","salah satu hal paling t*lol dari pajak di indonesia adalah kami yang kerja, kami yang bayar pajak, kami juga yang perlu repot lapor2an.","['salah', 't', '', 'lol', 'pajak', 'indonesia', 'kerja', '', 'bayar', 'pajak', '', 'repot', 'lapor2an', '']",0,netral
7232ffb3-d3d4-4f68-99d8-4146e5f66609,Pengguna Google,1,16,2.0.3,2025-01-29 09:11:35,"Apa apaan ini aplikasinya udah lengkap semua data yg diminta, malah dipersulit, padahal bener2 lupa efin Niat buat aplikasi ga sih, kalo emng ganiat buat aplikasi sekalian aja nyuruh masyarakat datengin langsung kantor pajak yg terdekat buat npwp,dihapus aja apk nya ga guna juga Jaman canggih TPI apk bobrok!",,,2.0.3,2025,1,"apa apaan ini aplikasinya udah lengkap semua data yg diminta, malah dipersulit, padahal bener2 lupa efin niat buat aplikasi ga sih, kalo emng ganiat buat aplikasi sekalian aja nyuruh masyarakat datengin langsung kantor pajak yg terdekat buat npwp,dihapus aja apk nya ga guna juga jaman canggih tpi apk bobrok!",apa apaan ini aplikasinya udah lengkap semua data yg diminta malah dipersulit padahal bener lupa efin niat buat aplikasi ga sih kalo emng ganiat buat aplikasi sekalian aja nyuruh masyarakat datengin langsung kantor pajak yg terdekat buat npwpdihapus aja apk nya ga guna juga jaman canggih tpi apk bobrok,"['apa', 'apaan', 'ini', 'aplikasinya', 'udah', 'lengkap', 'semua', 'data', 'yg', 'diminta', ',', 'malah', 'dipersulit', ',', 'padahal', 'bener2', 'lupa', 'efin', 'niat', 'buat', 'aplikasi', 'ga', 'sih', ',', 'kalo', 'emng', 'ganiat', 'buat', 'aplikasi', 'sekalian', 'aja', 'nyuruh', 'masyarakat', 'datengin', 'langsung', 'kantor', 'pajak', 'yg', 'terdekat', 'buat', 'npwp', ',', 'dihapus', 'aja', 'apk', 'nya', 'ga', 'guna', 'juga', 'jaman', 'canggih', 'tpi', 'apk', 'bobrok', '!']","['aplikasinya', 'udah', 'lengkap', 'data', ',', 'dipersulit', ',', 'bener2', 'lupa', 'efin', 'niat', 'aplikasi', 'ga', 'sih', ',', 'kalo', 'emng', 'ganiat', 'aplikasi', 'aja', 'nyuruh', 'masyarakat', 'datengin', 'langsung', 'kantor', 'pajak', 'terdekat', 'npwp', ',', 'dihapus', 'aja', 'apk', 'nya', 'ga', 'jaman', 'canggih', 'tpi', 'apk', 'bobrok', '!']","apa apaan ini aplikasinya udah lengkap semua data yang diminta, malah dipersulit, padahal bener2 lupa efin niat buat aplikasi tidak sih, kalo emng ganiat buat aplikasi sekalian saja nyuruh masyarakat datengin langsung kantor pajak yang terdekat buat npwp,dihapus saja aplikasi nya tidak guna juga jaman canggih tpi aplikasi bobrok!","['aplikasi', 'udah', 'lengkap', 'data', '', 'sulit', '', 'bener2', 'lupa', 'efin', 'niat', 'aplikasi', 'ga', 'sih', '', 'kalo', 'emng', 'ganiat', 'aplikasi', 'aja', 'nyuruh', 'masyarakat', 'datengin', 'langsung', 'kantor', 'pajak', 'dekat', 'npwp', '', 'hapus', 'aja', 'apk', 'nya', 'ga', 'jaman', 'canggih', 'tpi', 'apk', 'bobrok', '']",1,positif
933b7a5c-14de-440c-ac99-80ecf80d2855,Pengguna Google,1,1,2.0.3,2025-01-28 18:01:12,"Lewat apk Dipersulit, padahal mau membantu negara dengan bayar pajak",,,2.0.3,2025,1,"lewat apk dipersulit, padahal mau membantu negara dengan bayar pajak",lewat apk dipersulit padahal mau membantu negara dengan bayar pajak,"['lewat', 'apk', 'dipersulit', ',', 'padahal', 'mau', 'membantu', 'negara', 'dengan', 'bayar', 'pajak']","['apk', 'dipersulit', ',', 'membantu', 'negara', 'bayar', 'pajak']","lewat aplikasi dipersulit, padahal mau membantu negara dengan bayar pajak","['apk', 'sulit', '', 'bantu', 'negara', 'bayar', 'pajak']",1,positif
1d13d320-4fc5-4e3a-8fac-41e924235742,Pengguna Google,1,10,2.0.3,2025-01-28 11:32:43,Untuk buat npwp aja susah. Aplikasi nya ngga jelas banget. Live chat nya ngaco ngapain dibuat kalau ngga bisa ngebantu.,,,2.0.3,2025,1,untuk buat npwp aja susah. aplikasi nya ngga jelas banget. live chat nya ngaco ngapain dibuat kalau ngga bisa ngebantu.,untuk buat npwp aja susah aplikasi nya ngga jelas banget live chat nya ngaco ngapain dibuat kalau ngga bisa ngebantu,"['untuk', 'buat', 'npwp', 'aja', 'susah', '.', 'aplikasi', 'nya', 'ngga', 'jelas', 'banget', '.', 'live', 'chat', 'nya', 'ngaco', 'ngapain', 'dibuat', 'kalau', 'ngga', 'bisa', 'ngebantu', '.']","['npwp', 'aja', 'susah', '.', 'aplikasi', 'nya', 'ngga', 'banget', '.', 'live', 'chat', 'nya', 'ngaco', 'ngapain', 'ngga', 'ngebantu', '.']",untuk buat npwp saja susah. aplikasi nya ngga jelas banget. live chat nya ngaco ngapain dibuat kalau ngga bisa ngebantu.,"['npwp', 'aja', 'susah', '', 'aplikasi', 'nya', 'ngga', 'banget', '', 'live', 'chat', 'nya', 'ngaco', 'ngapain', 'ngga', 'ngebantu', '']",0,netral
094bee46-76cd-4306-9824-e921b2ab1567,Pengguna Google,3,0,1.1.0,2025-01-28 11:26:22,Pelayanan CS via WA udah gak ada respon.,,,1.1.0,2025,1,pelayanan cs via wa udah gak ada respon.,pelayanan cs via wa udah gak ada respon,"['pelayanan', 'cs', 'via', 'wa', 'udah', 'gak', 'ada', 'respon', '.']","['pelayanan', 'cs', 'via', 'wa', 'udah', 'gak', 'respon', '.']",pelayanan cs via wa udah gak ada respon.,"['layan', 'cs', 'via', 'wa', 'udah', 'gak', 'respon', '']",0,netral
bc471d37-8886-414d-bad7-2e431e80b92e,Pengguna Google,1,1,2.0.3,2025-01-27 23:02:07,Langsung uninstall lagi aplikasi gak berguna,,,2.0.3,2025,1,langsung uninstall lagi aplikasi gak berguna,langsung uninstall lagi aplikasi gak berguna,"['langsung', 'uninstall', 'lagi', 'aplikasi', 'gak', 'berguna']","['langsung', 'uninstall', 'aplikasi', 'gak', 'berguna']",langsung uninstall lagi aplikasi gak berguna,"['langsung', 'uninstall', 'aplikasi', 'gak', 'guna']",0,netral
178c665e-5153-48c6-bfb2-14d9eb824743,Pengguna Google,1,0,,2025-01-27 16:45:12,Aplikasi gk guna dan gk mutu,,,,2025,1,aplikasi gk guna dan gk mutu,aplikasi gk guna dan gk mutu,"['aplikasi', 'gk', 'guna', 'dan', 'gk', 'mutu']","['aplikasi', 'gk', 'gk', 'mutu']",aplikasi tidak guna dan tidak mutu,"['aplikasi', 'gk', 'gk', 'mutu']",0,netral
2d861419-7f0e-459c-b4e5-8941e88d2c1c,Pengguna Google,1,0,,2025-01-27 15:36:06,Kalo belum siap dgn sistem nya jangan langsung dijalankan,,,,2025,1,kalo belum siap dgn sistem nya jangan langsung dijalankan,kalo belum siap dgn sistem nya jangan langsung dijalankan,"['kalo', 'belum', 'siap', 'dgn', 'sistem', 'nya', 'jangan', 'langsung', 'dijalankan']","['kalo', 'dgn', 'sistem', 'nya', 'langsung', 'dijalankan']",kalo belum siap dgn sistem nya jangan langsung dijalankan,"['kalo', 'dgn', 'sistem', 'nya', 'langsung', 'jalan']",0,netral
5fde3e4e-17dd-4868-8993-cee2efca9bf0,Pengguna Google,1,3,,2025-01-27 14:50:04,Aplikasi ngebug daftar npwp susah banget lain kali satelit nya sambungin aja sama gmaps jgn di suruh nyari sendiri ribet banget masa nyari in rumah dari sebnyak itu. Di pikir gampang nyari in rumah dari satelit mana gabisa di zoom,,,,2025,1,aplikasi ngebug daftar npwp susah banget lain kali satelit nya sambungin aja sama gmaps jgn di suruh nyari sendiri ribet banget masa nyari in rumah dari sebnyak itu. di pikir gampang nyari in rumah dari satelit mana gabisa di zoom,aplikasi ngebug daftar npwp susah banget lain kali satelit nya sambungin aja sama gmaps jgn di suruh nyari sendiri ribet banget masa nyari in rumah dari sebnyak itu di pikir gampang nyari in rumah dari satelit mana gabisa di zoom,"['aplikasi', 'ngebug', 'daftar', 'npwp', 'susah', 'banget', 'lain', 'kali', 'satelit', 'nya', 'sambungin', 'aja', 'sama', 'gmaps', 'jgn', 'di', 'suruh', 'nyari', 'sendiri', 'ribet', 'banget', 'masa', 'nyari', 'in', 'rumah', 'dari', 'sebnyak', 'itu', '.', 'di', 'pikir', 'gampang', 'nyari', 'in', 'rumah', 'dari', 'satelit', 'mana', 'gabisa', 'di', 'zoom']","['aplikasi', 'ngebug', 'daftar', 'npwp', 'susah', 'banget', 'kali', 'satelit', 'nya', 'sambungin', 'aja', 'gmaps', 'jgn', 'suruh', 'nyari', 'ribet', 'banget', 'nyari', 'in', 'rumah', 'sebnyak', '.', 'pikir', 'gampang', 'nyari', 'in', 'rumah', 'satelit', 'gabisa', 'zoom']",aplikasi ngebug daftar npwp susah banget lain kali satelit nya sambungin saja sama gmaps jgn di suruh nyari sendiri ribet banget masa nyari in rumah dari sebnyak itu. di pikir gampang nyari in rumah dari satelit mana gabisa di zoom,"['aplikasi', 'ngebug', 'daftar', 'npwp', 'susah', 'banget', 'kali', 'satelit', 'nya', 'sambungin', 'aja', 'gmaps', 'jgn', 'suruh', 'nyari', 'ribet', 'banget', 'nyari', 'in', 'rumah', 'sebnyak', '', 'pikir', 'gampang', 'nyari', 'in', 'rumah', 'satelit', 'gabisa', 'zoom']",-2,negatif
a7c7e62e-be8e-43d2-8302-982b0dac70b3,Pengguna Google,1,2,2.0.3,2025-01-27 13:57:07,"Ko sekarang beda aplikasinya ya???.... Woy gw udah bayar pajak aja masih repot di suruh laporan juga.... Mending kalo laporan nya gampang, malah tambah ribet!!!",,,2.0.3,2025,1,"ko sekarang beda aplikasinya ya???.... woy gw udah bayar pajak aja masih repot di suruh laporan juga.... mending kalo laporan nya gampang, malah tambah ribet!!!",ko sekarang beda aplikasinya ya woy gw udah bayar pajak aja masih repot di suruh laporan juga mending kalo laporan nya gampang malah tambah ribet,"['ko', 'sekarang', 'beda', 'aplikasinya', 'ya', '?', '?', '?', '....', 'woy', 'gw', 'udah', 'bayar', 'pajak', 'aja', 'masih', 'repot', 'di', 'suruh', 'laporan', 'juga', '....', 'mending', 'kalo', 'laporan', 'nya', 'gampang', ',', 'malah', 'tambah', 'ribet', '!', '!', '!']","['ko', 'beda', 'aplikasinya', 'ya', '?', '?', '?', '....', 'woy', 'gw', 'udah', 'bayar', 'pajak', 'aja', 'repot', 'suruh', 'laporan', '....', 'mending', 'kalo', 'laporan', 'nya', 'gampang', ',', 'ribet', '!', '!', '!']","ko sekarang beda aplikasinya ya???.... woy gw udah bayar pajak saja masih repot di suruh laporan juga.... mending kalo laporan nya gampang, malah tambah ribet!!!","['ko', 'beda', 'aplikasi', 'ya', '', '', '', '', 'woy', 'gw', 'udah', 'bayar', 'pajak', 'aja', 'repot', 'suruh', 'lapor', '', 'mending', 'kalo', 'lapor', 'nya', 'gampang', '', 'ribet', '', '', '']",-1,negatif
a3c86489-25c2-47d7-9d0f-d1220f60ee2e,Pengguna Google,1,1,2.0.3,2025-01-27 13:04:17,"Kenapa cuma verifikasi aja udah 2 hari lebih gk kelar dah gitu bikin hp eror kena virus ,,habis itu katanya bayar 10.000 ribu saja buat materai tapi kenyataannya saldo direkening saya malah kesedot semua mohon penjelasannya dan urusunnya gimana sampai terjadi kaya gini.kita masyarakat kecil bukannya dibantuin malah dirugikan",,,2.0.3,2025,1,"kenapa cuma verifikasi aja udah 2 hari lebih gk kelar dah gitu bikin hp eror kena virus ,,habis itu katanya bayar 10.000 ribu saja buat materai tapi kenyataannya saldo direkening saya malah kesedot semua mohon penjelasannya dan urusunnya gimana sampai terjadi kaya gini.kita masyarakat kecil bukannya dibantuin malah dirugikan",kenapa cuma verifikasi aja udah hari lebih gk kelar dah gitu bikin hp eror kena virus habis itu katanya bayar ribu saja buat materai tapi kenyataannya saldo direkening saya malah kesedot semua mohon penjelasannya dan urusunnya gimana sampai terjadi kaya ginikita masyarakat kecil bukannya dibantuin malah dirugikan,"['kenapa', 'cuma', 'verifikasi', 'aja', 'udah', '2', 'hari', 'lebih', 'gk', 'kelar', 'dah', 'gitu', 'bikin', 'hp', 'eror', 'kena', 'virus', ',', ',habis', 'itu', 'katanya', 'bayar', '10.000', 'ribu', 'saja', 'buat', 'materai', 'tapi', 'kenyataannya', 'saldo', 'direkening', 'saya', 'malah', 'kesedot', 'semua', 'mohon', 'penjelasannya', 'dan', 'urusunnya', 'gimana', 'sampai', 'terjadi', 'kaya', 'gini.kita', 'masyarakat', 'kecil', 'bukannya', 'dibantuin', 'malah', 'dirugikan']","['verifikasi', 'aja', 'udah', '2', 'gk', 'kelar', 'dah', 'gitu', 'bikin', 'hp', 'eror', 'kena', 'virus', ',', ',habis', 'bayar', '10.000', 'ribu', 'materai', 'kenyataannya', 'saldo', 'direkening', 'kesedot', 'mohon', 'penjelasannya', 'urusunnya', 'gimana', 'kaya', 'gini.kita', 'masyarakat', 'dibantuin', 'dirugikan']","kenapa cuma verifikasi saja udah 2 hari lebih tidak kelar dah gitu bikin hp eror kena virus ,,habis itu katanya bayar 10.000 ribu saja buat materai tapi kenyataannya saldo direkening saya malah kesedot semua mohon penjelasannya dan urusunnya gimana sampai terjadi kaya gini.kita masyarakat kecil bukannya dibantuin malah dirugikan","['verifikasi', 'aja', 'udah', '2', 'gk', 'kelar', 'dah', 'gitu', 'bikin', 'hp', 'eror', 'kena', 'virus', '', 'habis', 'bayar', '10 000', 'ribu', 'materai', 'nyata', 'saldo', 'rekening', 'sedot', 'mohon', 'jelas', 'urusunnya', 'gimana', 'kaya', 'gin kita', 'masyarakat', 'dibantuin', 'rugi']",0,netral
931b516c-3932-41eb-a091-2d095f7d2bdf,Pengguna Google,1,0,,2025-01-27 10:40:12,"sistrm baru malah bikin kesulitan,giliran dateng ke kantor di suruh daftar online,mau berkontribusi ke negara malah di susah in,mending gausah bayar pajak ges",,,,2025,1,"sistrm baru malah bikin kesulitan,giliran dateng ke kantor di suruh daftar online,mau berkontribusi ke negara malah di susah in,mending gausah bayar pajak ges",sistrm baru malah bikin kesulitangiliran dateng ke kantor di suruh daftar onlinemau berkontribusi ke negara malah di susah inmending gausah bayar pajak ges,"['sistrm', 'baru', 'malah', 'bikin', 'kesulitan', ',', 'giliran', 'dateng', 'ke', 'kantor', 'di', 'suruh', 'daftar', 'online', ',', 'mau', 'berkontribusi', 'ke', 'negara', 'malah', 'di', 'susah', 'in', ',', 'mending', 'gausah', 'bayar', 'pajak', 'ges']","['sistrm', 'bikin', 'kesulitan', ',', 'giliran', 'dateng', 'kantor', 'suruh', 'daftar', 'online', ',', 'berkontribusi', 'negara', 'susah', 'in', ',', 'mending', 'gausah', 'bayar', 'pajak', 'ges']","sistrm baru malah bikin kesulitan,giliran dateng ke kantor di suruh daftar online,mau berkontribusi ke negara malah di susah in,mending gausah bayar pajak ges","['sistrm', 'bikin', 'sulit', '', 'gilir', 'dateng', 'kantor', 'suruh', 'daftar', 'online', '', 'kontribusi', 'negara', 'susah', 'in', '', 'mending', 'gausah', 'bayar', 'pajak', 'ges']",-1,negatif
5dd3ef13-c8b3-4ec6-83cd-8925f04cf403,Pengguna Google,1,0,2.0.3,2025-01-26 21:08:03,Buat daftar aja susah,,,2.0.3,2025,1,buat daftar aja susah,buat daftar aja susah,"['buat', 'daftar', 'aja', 'susah']","['daftar', 'aja', 'susah']",buat daftar saja susah,"['daftar', 'aja', 'susah']",-1,negatif
6b6baaef-3308-4c3b-8c78-33f06946a0fe,Pengguna Google,5,0,2.0.3,2025-01-26 19:29:00,Sangat membantu,,,2.0.3,2025,1,sangat membantu,sangat membantu,"['sangat', 'membantu']",['membantu'],sangat membantu,['bantu'],1,positif
598e2465-4491-4e1b-a4d0-8a5b450f95aa,Pengguna Google,5,0,2.0.3,2025-01-26 16:35:10,"Mantap, berfungsi dengan baik",,,2.0.3,2025,1,"mantap, berfungsi dengan baik",mantap berfungsi dengan baik,"['mantap', ',', 'berfungsi', 'dengan', 'baik']","['mantap', ',', 'berfungsi']","mantap, berfungsi dengan baik","['mantap', '', 'fungsi']",2,positif
066f00e7-ef25-4d58-ac15-d36e45f99972,Pengguna Google,3,0,2.0.3,2025-01-26 15:45:54,Saya ingin mendaptar mpwp kok sulit. Caranya,,,2.0.3,2025,1,saya ingin mendaptar mpwp kok sulit. caranya,saya ingin mendaptar mpwp kok sulit caranya,"['saya', 'ingin', 'mendaptar', 'mpwp', 'kok', 'sulit', '.', 'caranya']","['mendaptar', 'mpwp', 'sulit', '.']",saya ingin mendaptar mpwp kok sulit. caranya,"['mendaptar', 'mpwp', 'sulit', '']",-1,negatif
e30a45ae-344d-44b4-9c54-5ae8aedd7c1d,Pengguna Google,4,0,2.0.2,2025-01-26 10:07:12,Ok,,,2.0.2,2025,1,ok,ok,['ok'],['ok'],ok,['ok'],0,netral
1ef35248-ba4f-42a5-904e-d6273c19a2ba,Pengguna Google,5,6,2.0.3,2025-01-26 09:34:49,"Alhamdulillah,,,, proses permintaan efin sangat cepat, gk perlu waktu lama lgsg dikirim ke email. Mantap",,,2.0.3,2025,1,"alhamdulillah,,,, proses permintaan efin sangat cepat, gk perlu waktu lama lgsg dikirim ke email. mantap",alhamdulillah proses permintaan efin sangat cepat gk perlu waktu lama lgsg dikirim ke email mantap,"['alhamdulillah', ',', ',', ',', ',', 'proses', 'permintaan', 'efin', 'sangat', 'cepat', ',', 'gk', 'perlu', 'waktu', 'lama', 'lgsg', 'dikirim', 'ke', 'email', '.', 'mantap']","['alhamdulillah', ',', ',', ',', ',', 'proses', 'permintaan', 'efin', 'cepat', ',', 'gk', 'lgsg', 'dikirim', 'email', '.', 'mantap']","alhamdulillah,,,, proses permintaan efin sangat cepat, tidak perlu waktu lama lgsg dikirim ke email. mantap","['alhamdulillah', '', '', '', '', 'proses', 'minta', 'efin', 'cepat', '', 'gk', 'lgsg', 'kirim', 'email', '', 'mantap']",2,positif
23aef037-cf0b-4742-afda-f42306724073,Pengguna Google,3,0,2.0.3,2025-01-26 06:44:47,"Sekelas Pemerintah, Sistemnya seburik ini 🗿🗿🗿",,,2.0.3,2025,1,"sekelas pemerintah, sistemnya seburik ini 🗿🗿🗿",sekelas pemerintah sistemnya seburik ini,"['sekelas', 'pemerintah', ',', 'sistemnya', 'seburik', 'ini', '🗿🗿🗿']","['sekelas', 'pemerintah', ',', 'sistemnya', 'seburik', '🗿🗿🗿']","sekelas pemerintah, sistemnya seburik ini 🗿🗿🗿","['kelas', 'perintah', '', 'sistem', 'burik', '']",0,netral
fdf935a6-a817-499d-8353-64185c4c13a5,Pengguna Google,1,9,2.0.3,2025-01-26 04:22:37,Aplikasi nggak jelas anj memang. mo daftar tapi ga ada tombol daftarnya hanya login. gimana caranya mau login kalau ga ada akunnya .,,,2.0.3,2025,1,aplikasi nggak jelas anj memang. mo daftar tapi ga ada tombol daftarnya hanya login. gimana caranya mau login kalau ga ada akunnya .,aplikasi nggak jelas anj memang mo daftar tapi ga ada tombol daftarnya hanya login gimana caranya mau login kalau ga ada akunnya,"['aplikasi', 'nggak', 'jelas', 'anj', 'memang', '.', 'mo', 'daftar', 'tapi', 'ga', 'ada', 'tombol', 'daftarnya', 'hanya', 'login', '.', 'gimana', 'caranya', 'mau', 'login', 'kalau', 'ga', 'ada', 'akunnya', '.']","['aplikasi', 'nggak', 'anj', '.', 'mo', 'daftar', 'ga', 'tombol', 'daftarnya', 'login', '.', 'gimana', 'login', 'ga', 'akunnya', '.']",aplikasi tidak jelas anj memang. mo daftar tapi tidak ada tombol daftarnya hanya login. gimana caranya mau login kalau tidak ada akunnya .,"['aplikasi', 'nggak', 'anj', '', 'mo', 'daftar', 'ga', 'tombol', 'daftar', 'login', '', 'gimana', 'login', 'ga', 'akun', '']",1,positif
