content,sentimen
logot sendiri mending versi lama,netral
sangat membantu,positif
aplikasi gak guna mau ngajuin efin saja gak bisa padahal udah gw isi npwp tapi di aplikasi batasnya sampe angka doang sedangkan di kartu ada angka,netral
dengan aplikasi mpajak dangat membantu kami,positif
jangan install aplikasi scam,negatif
aplikasi gak guna boro memudahkan bikin puyeng iya pengen masyarakat taat pajak giliran mau ini itu urusin pajak ribet sudah rakyat yang bayar eh rakyat pula yang harus lapor,negatif
mau daftar saja di persulit benerin dulu tu server,netral
coba,netral
aplikasi banyak bugnungguin kode verfikasi sampe jam lebih belum jg adaperbaiki lagi kedepanya,negatif
gagal terus dalam pembuatan e billing,negatif
sa kesal sekali buat npwp jadi susah semenjak jadi cortax verif hari malam bodoh sekali,negatif
tidak bisa daftar pajak online aplikasi tidak berguna,netral
mantap,positif
coretaxnya cacat,netral
aplikasi sampahngabisin duit rakyat saja ini makan tu duit rakyat gak mutu aplikasi ini,netral
sangat bagus,positif
ok,netral
aplikasi gak jelas,positif
membantu,positif
mau coba lapor online efin uda dapet tapi pas mau log in user dan pw salah padahal dari email apa ini hari minggu,netral
mintak kirim nomor efin ke email gak masuk masuk,netral
oke,netral
aplikasi eror gajelas,netral
apaan gak ada dikirim kode verifikasi,netral
udah bener kemaren mau ngurus npwp gampang cek npwp juga mudah sekarang malah dipersulit gimana kerja kalian ini,positif
tidak guna coretax eror trus ke kntor pajak katanya hrus onlen buat npwp,netral
aplikasi koruptor,netral
minta kode verifikasi dikirim setelah kodenya tidak berlaku lagi kocak sekali,netral
parahhhh,netral
tambah ribet aplikasinya,negatif
ok,netral
udah login tapi harus verifikasi ke email tapi kode verifikasi nya gak dikirim ke email udah berkali kali kirim di cek kotak masuk spam dll gak ada,netral
verifikasi email saja terusaplikasi pajak kok susah di akses,negatif
disiplin membayar pajak cermin budaya bangsa yang hebat,netral
bikin bangkrut warga indonesia,netral
mudah di akses,positif
aplikasi pemerintah selalu bodoh,netral
aplikasi gak jelas mw log in saja susah verifikasi lewat emailkode gak masuk masuk,netral
bagaimana cara lapor pajak dari aplikasi ini saya login di web tidak bisa tulisannya alamat email sudah dipakai pengguna lain ia kan saya yang pakai mau lapor dari mpajak gak ada pilihannya jangan dipersulitlah,netral
notif ada tagihan pajak suruh bayar segera tapi aplikasi dibuat kode billing lemoy sekali,netral
gak guna,netral
parah sekali seharusnya aplikasi seperti ini membantu dan mempermudah sehingga waktu dan biaya tidak terbuang siasia,netral
aplikasi ancur g bisa diakses parah,negatif
ada scam nya hati hati kena hack dan iklan,negatif
indonesia gakakan maju serba di persulit,netral
aplikasi sampah gak bisa di gunain sama sekali,netral
deplover tidak jelas ada gak ada aplikasi sama saja ribet besok besok jadi deplover pripayer saja,netral
tidak guna bikin susah,negatif
ok sip,netral
disuruh login terlebih dahulu tapi menu untuk daftar akunnya ngk ada kaya apa mau loginnya wkwkk,netral
aplikasi nya tidak bisa buat daftargmn si ini,netral
mau lihat npwp saja ribetmau bayar pajak ribetapa dibuat ribet alias mulekaplikasi ruwetindonesia gelap gulitaaplikasi pemerintah kok kayak gini buat daftar saja gak bisadi indonesia banyak orang pintar tp pintar itutau sendirikan,negatif
bagus,positif
aplikasi sangat buruk uda benar data tetap eror gilak ini aplikasi,negatif
aku sudah bisa dapat no efin mempermudah sekali mendapatkan no efin nya tanpa kita harus ke kantor pajak dulu dan tinggal laporin dari online,netral
pembuat aplikasi nya kurang bagus,positif
ini aplikasi fix g bisa di pake mnding d web saja aktivasi nya,netral
lawak asli ini aplikasi buang duit doang,netral
maaf bintang login saja susah banget sesi wkt berakhir terus error tau siapa yang error,negatif
aplikasi repot baik pake yang lama,positif
aplikasi tukang tipu,netral
serius banget mpajak ini guna nya apa ini itu gak bisa mau ini eror itu eror terus bisanya apaa di beberapa kpp tidak menyediakan nomor atau telegram yang bisa kita chat hanya mengandalkan live chat tapi mau ngetik saja katanya eror kita nya juga lagi merantau ribet banget pokok nya,negatif
maklum yang kerja di pemerintahan rata orang tolol semua aplikasi bikin emosi doang yang masuk kerja boleh bawaan keluarga jadi sebenernya pada gabisa kerja,netral
saya maunya lapor pajak cuman npwp nya dipersulit sudah tinggalnya d kepulauan giliram urus online tetap saja suruh ke kantor ahh bodo amat lah bukannya mudah malah nambah pengeluaran kl cumamseratus ribuma gpp ongkosnya juta ne kl harus ke kantor mending ogah,positif
indonesia negara banyak drama plus ribet,negatif
mantap,positif
pelayanan jeles sekali tidak bisa kasih solusi,netral
mau di situs mau di aplikasi nggk guna babi habisin pulsa buat verifikasi nggk jadi mpwp,netral
aplikasi ini tidak bermanfaat susah digunankan malah tidak mempermudah,netral
aplikasi dibiayai mahal kok gini amat tidak lengkap tidak bisa apa lupa pasword pun tidak ada seburuk inikah aplikasi pemerintah,positif
penambah stress,netral
bagi yang belum daftar npwp sebaiknya jangan sekalikali mendaftar apalagi kalau cuma sekedar cari pekerjaan atau berharap gajian dari facebook nanti bakal terikat dengan wajib lapor spt meskipun penghasilan zonk harus datang langsung ke kantor aplikasi dan websitenya sampah,netral
lambat berproses,negatif
aplikasi gak guna gini negara mau maju darimana pajak saja di gedein tapi pelayanan ruwet pengen lapor lewat online biar hemat waktu tapi malah mutermuter saja kayak kentut,netral
sudah daftar akun mulai tahun kemarin bisa login lapor online ini malah di bilang pasword salah orang pasword di catat di baiki lah jangn jadi aplikasi sampah jangan bisa minta bayar pajak saja depolever car ygi waras lah,netral
aplikasi tidak bisa login tidak efektif dan sangat menyusahkan,positif
kualitas nya msh buruk,negatif
mana tombol efinnya gak profesional,positif
u know laah useless,negatif
beneran ini aplikasi menyusahkan daftar dari aplikasi dialihkan ke chroomeeeeh malah gak buka² yang nelpon dari pajak jam x layanan kaya gini,netral
woyyy klo sudah ada aplikasi ngapain pas lupa kata sandi diarahkan ke web tidak guna banget dehh tololll sudah dipersulit di webnya eror muluuu giliran download aplikasi malah kek taik ngentott pdhl ini instansi sekelas dirjen pajak bukan ecek gak mutu banget,netral
sampah,netral
hadeh,netral
aplikasi sampah,netral
tlp g di angkat angkat dah abis rebu pulsa cs kantor pajak ganti pake cs bank,netral
sudah update tapi tidak bisa dibuka ujungujungnya tetap buka di web juga,positif
tidak bisa di pake aplikasinya mau lapor saja di bikin ribet,negatif
sudah cape smpe kekantor ny pun sama aja kalo giliran uang cepat,positif
g guna,netral
aplikasi pemerintah kok lemot kek gini dan keseringan eror mohon di perbaiki trimakasi,negatif
cortex sue asu bikin emosi input panjang panjang null eror,netral
susah amat otpnya pulsa melayang layang percuma,negatif
sulit buat daftar entah di aplikasi atau di situs nya,negatif
hati hati dgn aplikasi atas mana pajak takutnya penipuan,netral
buat daftar saja susah,negatif
aplikasi masih terlalu banyak bug verifikasi kode efin saja tidak bisa lah macam mana,negatif
mau daftar efin lewat online tapi ngga bisa tidak bisa verifikasi otp nyaa sudah bbrpa hari dicoba ttep tidak bisapdhl sudah d cobain pake email yang sama tapi kode otp ngga muncul sudah dicoba pake no hp juga sama kode otp nya gaada masuk,netral
dana pemerintah dipake apa sih mau ajukan lupa efin saja sulit nya minta ampun,negatif
enggak bisa login mau di isi informasi akun yang benar juga tetap enggak bisa login coba pakai cara password juga situsnya enggak bisa di akses aplikasi apaan ini,netral
halo pejabat yang dimanapun anda yang di gajih sama kamitapi kerjanya tidak becus saya ingin komplen ini katanya npwp di ganti jadi nikangka jadi angka sesuai nik tapi ini pas mau login knp tidak bisa kelebihan satuterus saya tunggu dari awal di ganti yang jadi angkasampe sekarang gada perubahan kalian kerja apa tidur terus kerjanya mohon maaf udhmah yang butuh pajak siapa yang susah siapa ini sudah susah di perusah tolong itu say tidak bisa login karena npwpnya lebih satu,negatif
gak ada solusi bukanya mempermudah malah mempersulit,netral
todak mendapatkan email verifikasi,netral
tidak niat bikin server,netral
aplikasi sampah website nya pun juga sampah,netral
aplikasi sampah lupa password udah ngikutin langkah verifikasi gmail tidak muncul,netral
saya fikir dengan mpajak urusan pajak jadi lebih simple tapi malah lebih di persulit lupa efin padahal sudah oke ada fiturnya tapi proses verivikasinya itu nyangkut ke email mana ya ya itu mengharuskan orang datang juga ke kpp kita libur kpp juga libur,netral
sangat bermanfaat dan memudahkan dalam pelaporan spt tahunan mudah dan praktis terima kasih,positif
woi betulin itu masa nik nya gabisa digit lagi diketik anggaran doang gede aplikasinya sampah,netral
kok klik mau daftar pengguna baru tidak bisa d klik ya,netral
tidak bisa log in padahal npwp dan password sudah sama dengan yang di web,netral
tidak bisa di akses,netral
aolikasi sulit di aksesabal,negatif
aplikasi gak jelas mempersulit masyarakat update efin harus kekantor apa gunanya aplikasi ini tlol,positif
tidak bagus,positif
mau daftar ko tidak bisa mulu,netral
mau wajib pajak tapi di persulit aplikasi yang tidak bisa di gunakan sisihkan lah uang pajak untuk pengembangan aplikasi ini,netral
sangat tidak mudah daptar npwp online,positif
semakin kesini bukan nya semakin baik klo belum siap buat bikin aplikasi tidak usah maksain deh,positif
saya baru coba saja aplikasi ini bagaimana cara untuk minta nomor efin yang dilupa,netral
semoga bermanfaat bagi orang kecil sepeeri saya dan mudah dipmengerti cara penginputan dan menggunakan bahasa yang mudah dipahami oleh masyarakat kecil baik umkmusaha kecil minim,positif
ini gimana kok tidak ada option lupa pasword,netral
saya kasih bintang aplikasi gak level gak sesuai sama misi nyamau buka aplikasi saja lama nya,netral
gak bisa login,netral
payah udah hari minta otp gaada masuk terus ke pesan,negatif
amit² dah bikin web saja tidak bisa eror mulu bikin emosi jiwa,netral
buang dana login pun gabisa buat apa bikin aplikasi klo gabisa dipake,netral
biarkan bintang yang berbicara,netral
mau daftar tapi tidak bisa,netral
sangat bagus,positif
aplikasi busuk tidak niat bikin login susah daftar efin susah dialihkan ke web susah semua susah payah nollll besar tidak guna,negatif
aplikasi tidak jelas sekalian orang mau lapor pajak masuk nya susah gaguna,netral
kode otp tidak kekirim² padahl sudah nunggu lama,netral
tidak di aplikasi tidak di web bug nya parah ingat ini instansi pemerintah lo duit pajak nya pakai untuk sistem sebagian jangan di telan sama oknum semua ya,negatif
aplikasi apa inibuat tanya susahribet,negatif
aplikasi apassssas,netral
mau urus no efin lupa tp udah isi data komplit tidak kunjung dapat kode verivikasi pdhl email dan nomer tlpn sesuai yang di daftarkan tolonglah klu bikin aplikasi itu yang bener sempurna baru di gunakan jgn kek gini bikin emosi saja,positif
jangan di korupsi,netral
gak ada kolom lupa kata sandi,netral
sudah tuntutan pajak hafus byr gliran mau bayar ribet kacau,negatif
telkomsel roli,netral
mantaaaap,netral
ribetttttt,netral
ok,netral
apasi tidak bisa login effin sudah bener juga,netral
layanan lupa efin tidak guna kode otp yang dimasukan sesuai sama yang dikirim mau verifikasi keterangannya kode otp salah aneh banget,netral
kocak kocak aplikasi konyol daftar tapi susah validasi kocak,negatif
cuma mau ngasih tau ini aplikasi nya bukan aplikasi resmi hatihati karna bisa retas hp kalian,netral
dah bayar pajakmau cetak surat saja ribet banget aplikasi tidak mutu,negatif
aplikasi g jelas malah ribet,netral
coretax bikin pusing,netral
